3 0 10222 3 
3 3 26 0 
3 10222 1 2 
3 2 3 10222 
3 1 4 27 
3 27 2 1 
3 4 5 6 
3 6 27 4 
3 5 62 29 
3 29 6 5 
3 62 7 8 
3 8 29 62 
3 7 10226 30 
3 30 8 7 
3 10226 9 10 
3 10 30 10226 
3 9 12 11 
3 11 10 9 
3 12 10230 33 
3 33 11 12 
3 10230 13 14 
3 14 33 10230 
3 13 10231 35 
3 35 14 13 
3 10231 15 16 
3 16 35 10231 
3 15 10234 37 
3 37 16 15 
3 10234 17 39 
3 39 37 10234 
3 17 10236 40 
3 40 39 17 
3 10236 10238 18 
3 18 40 10236 
3 10238 19 41 
3 41 18 10238 
3 19 20 21 
3 21 41 19 
3 20 10242 22 
3 22 21 20 
3 10242 23 24 
3 24 22 10242 
3 26 3 25 
3 25 47 26 
3 3 2 59 
3 59 25 3 
3 2 27 48 
3 48 59 2 
3 27 6 49 
3 49 48 27 
3 6 29 28 
3 28 49 6 
3 29 8 50 
3 50 28 29 
3 8 30 31 
3 31 50 8 
3 30 10 32 
3 32 31 30 
3 10 11 51 
3 51 32 10 
3 11 33 57 
3 57 51 11 
3 33 14 34 
3 34 57 33 
3 14 35 52 
3 52 34 14 
3 35 16 36 
3 36 52 35 
3 16 37 38 
3 38 36 16 
3 37 39 53 
3 53 38 37 
3 39 40 56 
3 56 53 39 
3 40 18 54 
3 54 56 40 
3 18 41 55 
3 55 54 18 
3 41 21 42 
3 42 55 41 
3 21 22 44 
3 44 42 21 
3 22 24 43 
3 43 44 22 
3 46 45 47 
3 47 25 59 
3 46 47 59 
3 59 48 49 
3 49 28 50 
3 59 49 50 
3 50 31 32 
3 32 51 57 
3 50 32 57 
3 59 50 57 
3 57 34 52 
3 52 36 38 
3 57 52 38 
3 38 53 56 
3 56 54 55 
3 38 56 55 
3 57 38 55 
3 59 57 55 
3 55 42 44 
3 44 43 58 
3 55 44 58 
3 59 55 58 
3 46 59 58 
3 46 58 61 
3 60 46 61 
3 62 5 63 
3 63 10250 62 
3 5 4 10252 
3 10252 63 5 
3 65 71 64 
3 65 72 71 
3 65 74 72 
3 65 76 74 
3 65 77 76 
3 65 66 77 
3 65 79 66 
3 65 81 79 
3 65 82 81 
3 65 67 82 
3 65 85 67 
3 65 86 85 
3 65 69 86 
3 65 68 69 
3 65 89 68 
